"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift A6 Trend 5-ovi...",2018,"17 000","28 490 €
(incl. VAT)",07-2019
"Ford Mondeo (2.0)",2017,"29 500","36 000 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift ST-line 5D Nav...",2017,"40 000","27 600 €",08-2019
"Ford Mondeo (2.5) 2.5 Turbo 220 Titanium Business Sedan //...",2008,"117 000","10 990 €",07-2019
"Ford Mondeo (3.0)",2004,"197 000","4 100 €",09-2019
"Ford Mondeo (2.0) 2.0 TDCi 140 Trend Wagon",2008,"500 000","2 999 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv PowerShift Titanium Wagon...",2015,"153 000","20 650 €",07-2019
"Ford Mondeo (2.0) katsastettu",2002,"324 000","750 €",08-2019
"Ford Mondeo (1.8)",1995,"288 000","500 €",08-2019
"Ford Mondeo (2.0) 2.0i Ghia Amb SpBack",2002,"366 000","300 €",07-2019
"Ford Mondeo (1.8)",2002,"354 000","300 €",08-2019
"Ford Mondeo (2.0)",1996,"315 000","270 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 115 DPF ECOnetic+ Wagon",2009,"249 000","4 890 €",11-2019
"Ford Mondeo (1.8)",2001,"287 000","490 €",07-2019
"Ford Mondeo (1.8)",1997,"300 000","250 €",09-2019
"Ford Mondeo (1.8) 1,8 125hv Trend X M5 Wagon *** Halpa rah...",2006,"234 000","3 890 €",11-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium 5D **...",2017,"31 000","29 890 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv DPF autom. Titanium Busin...",2009,"210 000","7 890 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv DPF autom. Ghia A6 Wagon ...",2009,"124 000","7 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 163hv PowerShift Titanium Busin...",2013,"185 000","11 800 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Ghia Sedan",2007,"230 000","3 980 €",09-2019
"Ford Mondeo (2.0) *MYYDÄÄN HUUTOKAUPAT.FI SIVUSTON KAUTTA*...",2006,"Not specified","Not priced",07-2019
"Ford Mondeo (1.5) 1,5 TDCi 120hv M6 Titanium Wagon ** 1-OM...",2017,"212 000","13 900 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2,0 TDCi EcoBlue 150hv A8 Titanium Wagon...",2019,"Not specified","42 534 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv DPF PowerShift Trend Desi...",2010,"141 000","8 770 €",08-2019
"Ford Mondeo (2.0)",2001,"274 172","1 400 €",08-2019
"Ford Mondeo (2.0) 5D STW 2.0",2007,"217 500","3 900 €",07-2019
"Ford Mondeo (2.0) 2,0TDCi 180hv PowerShift Titanium Wagon ...",2015,"113 000","22 870 €",07-2019
"Ford Mondeo (1.8)",2001,"266 000","1 099 €",07-2019
"Ford Mondeo (2.0) 2.0 145 Titanium Business Wagon/Rahoitus...",2007,"185 000","5 990 €",07-2019
"Ford Mondeo (2.0) 2.0 TDCi 140 Titanium Business Wagon A",2009,"210 000","6 900 €",07-2019
"Ford Mondeo (2.0) 2.0 16v Ambiente wagon",2006,"195 600","3 450 €",09-2019
"Ford Mondeo (2.0) 2.0 145 Trend 5-ov Ajettu vain 162000 km...",2007,"162 000","6 800 €",07-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel Trend Design 5-ov,raho...",2009,"219 000","6 300 €",10-2019
"Ford Mondeo (1.8)",1994,"38 571","1 800 €",08-2019
"Ford Mondeo (1.8)",2002,"328 090","1 500 €",08-2019
"Ford Mondeo (2.0) 2,0 145 Trend Design 5-ov * Hieno! / Rah...",2010,"162 000","8 500 €",10-2019
"Ford Mondeo (2.0) 2,0 187hv Hybrid eCVT Titanium HEV Wagon...",2019,10,"41 072 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 Titanium Design Bsn Wagon A",2013,"84 000","17 900 €",07-2019
"Ford Mondeo (1.8)",2003,"295 000","1 900 €",07-2019
"Ford Mondeo (2.0) Leimaa 3/2020 saakka",2003,"437 000","450 €",07-2019
"Ford Mondeo (1.6) 1.6 Ecoboost 118 kw. SC Titanium Wagon ...",2014,"153 000","13 990 €",08-2019
"Ford Mondeo (2.0)",2006,"227 500","3 200 €",07-2019
"Ford Mondeo (1.8) *NÄTTI,JUURI KATSASTETTU*",2005,"150 000","3 800 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (2.0)",2004,"195 000","2 500 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Busin...",2015,"147 000","17 800 €
(incl. VAT)",07-2019
"Ford Mondeo (2.0) 2,0 145hv Trend M5 Sedan *** 6 kk koroto...",2008,"128 000","4 999 €",07-2019
"Ford Mondeo (1.8) 1,8 TDCi 125hv Ghia**Seuraava katsastus ...",2008,"199 000","5 500 €",07-2019
"Ford Mondeo (2.0)",2001,"364 000","600 €",08-2019
"Ford Mondeo (2.0)",2004,"412 246","300 €",09-2019
"Ford Mondeo (2.0)",2000,"313 051","660 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PwrShift Trend A 5-ov",2011,"399 999","3 900 €",07-2019
"Ford Mondeo (2.0)",2001,"284 000","790 €",07-2019
"Ford Mondeo (1.8)",2002,"Not specified","100 €",07-2019
"Ford Mondeo (2.0) Ford Mondeo 2.0i",2000,"227 978","300 €",07-2019
"Ford Mondeo (2.0)",2005,"304 000","450 €",10-2019
"Ford Mondeo (2.0)",2000,"334 000","1 450 €",08-2019
"Ford Mondeo (3.0)",2005,"227 500","4 300 €",07-2019
"Ford Mondeo (1.8)",1997,"310 000","650 €",08-2019
"Ford Mondeo (2.0)",2008,"288 000","5 100 €",09-2019
"Ford Mondeo (2.0)",2007,"464 000","3 500 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift A6 Trend 5-ovi...",2018,"17 000","28 490 €
(incl. VAT)",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv M6 Titanium Wagon AWD *Le...",2016,"97 000","22 800 €",07-2019
"Ford Mondeo (1.6)",2012,"114 000","13 890 €",07-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv M6 Titanium Business ...",2016,"96 000","23 400 €",07-2019
"Ford Mondeo (2.0)",2013,"196 000","10 900 €",10-2019
"Ford Mondeo (1.6) 1,6 125hv Trend Design M5 5-ovinen *** H...",2009,"195 000","6 890 €",09-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel Titanium Wagon **TILAV...",2011,"98 000","13 800 €",08-2019
"Ford Mondeo (1.8) STW 1.8i *2x Hyvät renkaat*",2002,"293 000","890 €",07-2019
"Ford Mondeo (2.0) MYYDÄÄN HUUTOKAUPAT.FI SIVUSTOLLA!!!",2006,"4 030 000","Not priced",07-2019
"Ford Mondeo (2.0) 2.0 145 Trend Wagon",2007,"252 000","4 990 €",07-2019
"Ford Mondeo (1.5) 1,5 TDCi 120hv M6 ECOnetic Trend Wagon #...",2017,"22 000","23 900 €",09-2019
"Ford Mondeo (1.8)",2001,"300 000","590 €",08-2019
"Ford Mondeo (1.8)",2002,"266 500","600 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Wagon...",2015,"151 000","18 790 €",07-2019
"Ford Mondeo (2.0) * KAUKOSÄÄTÖINEN WEBASTO * 2,0 TDCi 115 ...",2011,"226 000","4 190 €",07-2019
"Ford Mondeo (2.2)",2004,"510 000","1 550 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv Trend Wagon AWD",2015,"110 000","22 500 €",10-2019
"Ford Mondeo (2.0)",2005,"444 000","999 €",07-2019
"Ford Mondeo (1.8)",2009,"355 000","2 500 €",07-2019
"Ford Mondeo (1.8)",2003,"370 000","500 €",07-2019
"Ford Mondeo (1.8)",2001,"330 000","1 140 €",07-2019
"Ford Mondeo (2.0)",2006,"330 000","650 €",09-2019
"Ford Mondeo (2.5)",1997,"Not specified","Not priced",09-2019
"Ford Mondeo (1.8)",2002,"300 000","890 €",07-2019
"Ford Mondeo (1.8) 600 euro hae poois",2004,"335 000","600 €",07-2019
"Ford Mondeo (2.5)",2000,"243 000","710 €",09-2019
"Ford Mondeo (2.0)",2016,"45 500","29 800 €",09-2019
"Ford Mondeo (3.0)",2005,"337 000","2 690 €",08-2019
"Ford Mondeo (2.0)",2000,"339 298","699 €",07-2019
"Ford Mondeo (2.0)",2003,"412 000","1 100 €",07-2019
"Ford Mondeo (1.8)",2005,"328 000","2 200 €",07-2019
"Ford Mondeo (1.8) 1,8 TDCi 100 hv Trend M5 5-ovinen *** 6 ...",2008,"238 000","4 800 €",07-2019
"Ford Mondeo (2.0)",1996,"268 789","250 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (2.5) STW Ghia",2000,"305 000","500 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv Aut. Titanium Bsn Wagon",2015,"230 000","14 850 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv Aut Titanium Bsn Wagon",2015,"121 000","21 850 €",08-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel Titanium Wagon",2011,"126 000","11 900 €",08-2019
"Ford Mondeo (2.0)",2017,"58 000","25 990 €",07-2019
"Ford Mondeo (1.8) , KATS 6.6.2019, autom-ilmastointi, toim...",2000,"265 000","700 €",07-2019
"Ford Mondeo (1.8)",2003,"283 000","450 €",08-2019
"Ford Mondeo (1.8) 4D MONDEO SEDAN 1.8-B4Y/275",2004,"240 000","1 690 €",07-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv Titanium Bsn Wagon",2016,"48 000","26 890 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 163 Titanium Bsn Wagon A (MY14)",2014,"177 200","14 500 €",09-2019
"Ford Mondeo (2.0)",2007,"Not specified","250 €",07-2019
"Ford Mondeo (2.0)",2004,"197 500","2 500 €",10-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Titanium Busin...",2014,"129 000","13 900 €",07-2019
"Ford Mondeo (1.8) ** Myyty **",2001,"Not specified","Not priced",08-2019
"Ford Mondeo (1.8)",2002,"330 000","700 €",10-2019
"Ford Mondeo (1.8) * 1.8 * Toimivalla Ilmastoinnilla * NETT...",1997,"268 000","690 €",08-2019
"Ford Mondeo (2.0)",2016,"87 000","32 900 €",08-2019
"Ford Mondeo (2.0)",2001,"384 000","950 €",08-2019
"Ford Mondeo (2.0) 2.0 TDCi 140 Titanium Busin. Wgn. A *Hyv...",2009,"297 000","4 350 €",11-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 GHIA WAGON, TUTKA + CRUISE ...",2009,"247 000","5 199 €",08-2019
"Ford Mondeo (2.0)",2007,"359 000","850 €",09-2019
"Ford Mondeo (1.5) 1,5 EcoBoost 160hv M6 Trend Style 5D ***...",2015,"104 000","18 480 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi PowerShift Trend Design A6 Wago...",2013,"254 000","7 790 €",07-2019
"Ford Mondeo (2.0)",2015,"54 000","21 880 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Wagon...",2015,"145 000","20 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Titanium A6 Wa...",2011,"166 000","11 890 €",07-2019
"Ford Mondeo (1.8)",2004,"354 773","900 €",09-2019
"Ford Mondeo (1.6) 1,6 TDCi 115hv ECO Titanium 5ov",2012,"171 000","8 250 €",08-2019
"Ford Mondeo (2.0) Seuraava katsastus 04/2020",2005,"300 000","650 €",07-2019
"Ford Mondeo (2.0)",2000,"300 000","180 €",08-2019
"Ford Mondeo (2.0) vaihtuu iphoneen tai huawei p20/p30",2005,"501 000","499 €",07-2019
"Ford Mondeo (2.5)",2001,"300 500","1 999 €",08-2019
"Ford Mondeo (1.8)",2002,"370 000","800 €",07-2019
"Ford Mondeo (2.0) 2.0 145 Trend Wagon",2007,"118 800","8 900 €",08-2019
"Ford Mondeo (1.8)",2001,"263 500","1 050 €",07-2019
"Ford Mondeo (2.0)",2001,"389 000","600 €",08-2019
"Ford Mondeo (2.5) 2.5 V6 Ghia Wagon AT Tarkastettuna, Raho...",2004,"310 000","2 490 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 163 PShift TitaniumBusin WagonA",2010,"264 000","7 500 €",07-2019
"Ford Mondeo (2.0) 2.0 145 Trend 5-ov",2008,"245 000","4 950 €",07-2019
"Ford Mondeo (1.6) 1,6 TDCi 115hv ECOnetic M6 Titanium 5D *...",2015,"127 000","13 800 €",11-2019
"Ford Mondeo (1.8) 4D MONDEO SEDAN 1.8-B4Y/275",2002,"362 000","799 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Titanium Busin...",2014,"219 000","10 900 €",07-2019
"Ford Mondeo (2.0) Combi 2.0 TDCi AWD Powershift, 180hp ** ...",2016,"98 000","25 790 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv PowerShift Titanium Busin...",2015,"110 685","20 500 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0)",2012,"294 000","6 390 €",07-2019
"Ford Mondeo (2.0) 2.0TDCi 130hv Trend Wagon - Tietä nähnyt...",2004,"462 000","1 290 €",08-2019
"Ford Mondeo (1.6) 1,6 EcoBoost 160 hv Start/Stop Titanium ...",2012,"156 000","12 900 €",08-2019
"Ford Mondeo (1.8) 1.8 STW",2004,"209 500","2 900 €",08-2019
"Ford Mondeo (1.5)",2015,"37 000","29 400 €",07-2019
"Ford Mondeo (1.6)",1996,170,"700 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (1.8)",2000,"Not specified","150 €",09-2019
"Ford Mondeo (2.0)",2002,"368 763","999 €",08-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Econetic Wagon",2008,"380 000","1 700 €",07-2019
"Ford Mondeo (1.8)",2003,"295 200","1 495 €",07-2019
"Ford Mondeo (2.0) Vignale 2.0 TDCi AWD PowerShift *Huippu ...",2015,"32 000","36 440 €
(incl. VAT)",07-2019
"Ford Mondeo (2.0)",2001,"270 000","500 €",07-2019
"Ford Mondeo (1.8)",2003,"289 000","Not priced",11-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Ghia 5-ov",2008,"262 437","4 990 €",09-2019
"Ford Mondeo (2.0) 2.0TDCi Wagon - *MYYDÄÄN HUUTOKAUPAT.COM...",2003,"375 000","Not priced",07-2019
"Ford Mondeo (2.0)",2003,"355 200","1 500 €",08-2019
"Ford Mondeo (2.0) TREND STW 2.0 Hienokuntoinen Mondeo.Myös...",2005,"275 000","1 990 €",07-2019
"Ford Mondeo (1.8)",2002,"308 000","900 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Ghia Wagon",2008,"259 000","4 200 €",08-2019
"Ford Mondeo (1.8)",2001,"295 000","690 €",07-2019
"Ford Mondeo (2.0) 2.0 145 Trend Sedan #Koukku #Siisti",2008,"222 000","6 990 €",07-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Econetic * Juuri katsastett...",2009,"295 000","2 950 €",07-2019
"Ford Mondeo (1.8)",2001,"295 000","1 200 €",07-2019
"Ford Mondeo (1.6) 1,6 TDCi 115hv ECOnetic Titanium Busines...",2015,"81 000","19 890 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Titanium Busin...",2014,"219 000","10 900 €",07-2019
"Ford Mondeo (1.8)",2006,"226 000","2 650 €",08-2019
"Ford Mondeo (1.6) 1,6 TDCi 115 Titanium Wagon",2015,"120 000","16 900 €",07-2019
"Ford Mondeo (1.8) 1,8 TDCi 125 ECOnetic Wagon",2009,"260 000","3 500 €",07-2019
"Ford Mondeo (2.0) N1 paku TÄN VIIKON 700€!!",2003,"424 000","850 €",08-2019
"Ford Mondeo (1.8)",2002,"256 865","550 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PShift Titanium Bsn Wagon A",2013,"320 000","8 000 €",08-2019
"Ford Mondeo (1.8) 1.8 TDCi 125 Titanium Business Wagon",2008,"342 000","3 199 €",08-2019
"Ford Mondeo (1.8)",2006,"292 000","1 000 €",10-2019
"Ford Mondeo (2.0)",2003,"253 000","1 500 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 DPF Ghia Wagon A",2010,"Not specified","Not priced",08-2019
"Ford Mondeo (1.8)",2004,"251 000","2 390 €",07-2019
"Ford Mondeo (1.8)",2007,"480 000","Not priced",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 115hv DPF ECOnetic+ M6 Wagon SU...",2010,"217 000","6 790 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Trend # Suomi-...",2018,"19 000","28 490 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv M6 Titanium Wagon AWD // ...",2016,"98 000","22 800 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 130 hv pf autom. Ghia A6 Wagon",2007,"246 000","4 900 €",07-2019
"Ford Mondeo (2.5) 2,5 220 hv turbo Titanium Business M6 Wa...",2008,"129 000","10 900 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 180hv Autom Titanium 5-ov",2016,"61 000","24 500 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 Titanium Sedan (MY12)",2012,"178 000","10 900 €",08-2019
"Ford Mondeo (1.8)",1999,"245 000","1 700 €",08-2019
"Ford Mondeo (2.0) 2.0TDCi 116hv man. Stw MYYDÄÄN HUUTOKAUP...",2003,"496 000","Not priced",07-2019
"Ford Mondeo (2.0) 2.0 TDCi 115 DPF Trend Wagon***SIISTIKUN...",2008,"377 000","2 960 €",08-2019
"Ford Mondeo (1.8)",2000,"290 000","999 €",08-2019
"Ford Mondeo (2.5)",2004,"255 000","2 500 €",07-2019
"Ford Mondeo (1.6) 1,5 TDCi 120hv M6 Trend 5D #1-OMISTEINEN...",2015,"131 000","15 400 €
(incl. VAT)",07-2019
"Ford Mondeo (2.5)",2003,"Not specified","500 €",07-2019
"Ford Mondeo (2.0)",2002,"312 000","1 000 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv DPF autom. Ghia A6 Wagon ...",2009,"124 000","7 900 €",07-2019
"Ford Mondeo (2.0)",2004,"368 000","1 950 €",08-2019
"Ford Mondeo (1.6) 1.6 Sedan ***2-Omisteinen, Merkkihuollet...",2007,"138 000","7 300 €",08-2019
"Ford Mondeo (2.2) 2,2TDCi 200 Titanium+ Sedan A",2011,"168 000","10 500 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (1.8) FORD MONDEO 1.8i AMBIENTE 5-OV SPORTBACK...",2004,"344 000","980 €",07-2019
"Ford Mondeo (1.8)",2002,"Not specified","750 €",07-2019
"Ford Mondeo (2.0) 2.0 TDCI Limited",2007,"350 000","1 200 €",09-2019
"Ford Mondeo (2.0)",2007,"4 500 000","500 €",07-2019
"Ford Mondeo (2.0)",2008,"384 000","2 200 €",09-2019
"Ford Mondeo (1.8)",2002,"308 000","900 €",07-2019
"Ford Mondeo (1.8) ** Vähän ajettu bensa ilmastoinnilla ja ...",2002,"144 000","2 850 €",07-2019
"Ford Mondeo (1.6)",2011,"151 000","11 750 €",11-2019
"Ford Mondeo (1.8)",2003,"197 000","1 930 €",07-2019
"Ford Mondeo (2.5)",2007,"193 000","7 100 €",09-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel Trend Design Wagon. Si...",2010,"179 000","8 490 €",08-2019
"Ford Mondeo (2.0) 2,0 145 Flexifuel (RAHOITUS JOPA ILMAN K...",2010,"140 000","9 450 €",10-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PwrShift Titanium A Wagon",2011,"369 000","3 990 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv A Titanium Bsn Wagon",2015,"138 000","16 970 €",08-2019
"Ford Mondeo (2.0) Seuraava katsastus 06/20. Ehkä vaihdetaa...",2003,"467 000","Not priced",07-2019
"Ford Mondeo (2.0) 2.0i Amb SpBack",2003,"305 000","250 €",09-2019
"Ford Mondeo (1.8) *SIISTI YKSILÖ* 1.8i 125 Limited Wagon, ...",2007,"177 500","3 990 €",07-2019
"Ford Mondeo (2.0) 2.0 TDCi 115 hv Ghia HB",2005,"345 000","2 400 €",08-2019
"Ford Mondeo (1.8) 1,8 TDCi 125hv ECOnetic ** VAKKARI / SU...",2008,"232 000","4 400 €",08-2019
"Ford Mondeo (2.0)",2011,"137 000","17 980 €",10-2019
"Ford Mondeo (2.0) 5D MONDEO STW 2.0 AUTOMATIC-BWY/275",2007,"204 000","4 500 €",09-2019
"Ford Mondeo (2.0)",2011,"258 000","7 990 €",11-2019
"Ford Mondeo (1.5) * KORKO 0 *1,5 EcoBoost 160 A Titanium B...",2015,"61 000","23 490 €
(incl. VAT)",08-2019
"Ford Mondeo (2.0) 2.0 TDCi 150hv PowerShift Titanium Wagon...",2015,"252 000","12 950 €
(incl. VAT)",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv Titanium Wagon",2015,"58 000","20 900 €
(incl. VAT)",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PShift Titanium Wagon A",2013,"139 000","13 900 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 115 Trend Wagon",2011,"240 000","5 800 €",08-2019
"Ford Mondeo (2.0) 2.0 TDCi 140 Ghia Wagon A",2008,"426 820","2 490 €",08-2019
"Ford Mondeo (1.8) *ILMASTOITU / KATSASTETTU* Rahoitus alk....",2004,"245 000","1 690 €",08-2019
"Ford Mondeo (2.0)",2009,"188 000","5 500 €
(Tax free)",09-2019
"Ford Mondeo (1.8) myös vaihtokin käy",2003,"309 000","1 500 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv Titanium Business*Huippu-...",2016,"246 000","13 900 €",07-2019
"Ford Mondeo (2.0) Katsastettu 17.6.2019,PAKU",2002,"460 000","800 €",08-2019
"Ford Mondeo (2.0) 2,0 145 Trend Design Wagon",2009,"129 000","8 950 €",07-2019
"Ford Mondeo (1.8) 1.8 Trend Sedan",2002,"228 000","1 499 €",07-2019
"Ford Mondeo (1.8) 1,8i 110hv M5 Trend S Wagon ** SIISTI ...",2004,"190 680","2 475 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerShift Titanium Busin...",2016,"116 000","22 900 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerS Titanium Wgn (16.7",2016,"83 000","23 990 €",08-2019
"Ford Mondeo (2.0) 2,0 145 hv Titanium Business M5 Sedan **...",2008,"140 000","8 490 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv DPF autom. Titanium Busin...",2008,"350 000","Not priced",07-2019
"Ford Mondeo (1.8) 1.8i 110hv Ambiente Wagon",2002,"217 000","350 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 140hv PowerShift Titanium A6 Se...",2012,"278 000","6 790 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 PShift Titanium 4-ov Automa...",2012,"162 000","9 900 €",10-2019
"Ford Mondeo (1.8)",1999,"296 000","400 €",09-2019
"Ford Mondeo (2.0) 2.0 145 Titanium Business 5-ov",2008,"258 000","6 400 €",07-2019
"Ford Mondeo (2.0) 2.0 145 Trend Wagon",2008,"202 000","5 900 €",07-2019
"Ford Mondeo (2.0) 4D MONDEO HATCHBACK 2.0-BA7/285",2007,"181 000","6 990 €",07-2019
"Ford Mondeo (1.8)",2003,"299 978","1 400 €",08-2019
"Ford Mondeo (2.0)",2008,"247 000","4 500 €",07-2019
"Ford Mondeo (1.6)",2014,"252 000","7 690 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Mondeo (1.8)",2003,"260 000","1 300 €",08-2019
"Ford Mondeo (1.8) 1.8i Ambiente 4d",2001,"290 000","790 €",07-2019
"Ford Mondeo (2.2) 2.2TDCi Trend Sedan",2006,"387 000","1 800 €",09-2019
"Ford Mondeo (1.8) S 1.8i 110hv Trend Wagon",2005,"141 000","3 900 €",07-2019
"Ford Mondeo (1.8)",2001,"340 000","170 €",07-2019
"Ford Mondeo (1.8) 1.8i 110hv Ambiente Wagon",2002,"262 000","1 100 €",09-2019
"Ford Mondeo (2.0)",2008,"245 000","5 400 €",08-2019
"Ford Mondeo (2.0)",2009,"330 000","3 400 €",07-2019
"Ford Mondeo (1.8) 5D MONDEO STW 1.8-BWY/275",2001,"305 000","1 000 €",07-2019
"Ford Mondeo (1.6) 1,6 TDCi 115hv ECOnetic Start/Stop Titan...",2013,"234 000","9 450 €",07-2019
"Ford Mondeo (1.8) 1,8i 110hv Ambiente S Wagon 1500E HYVITY...",2005,"264 000","3 380 €",08-2019
"Ford Mondeo (2.0)",2012,"207 000","9 390 €",10-2019
"Ford Mondeo (2.0) 2,0 187hv eCVT Titanium HEV Wagon (19.5)",2019,"Not specified","41 072 €",08-2019
"Ford Mondeo (1.6) 1,6 160 S/S Titanium Design Busin 5ov",2012,"74 000","15 500 €",11-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerS Titanium 5D (18.2)",2018,"5 000","32 900 €",08-2019
"Ford Mondeo (2.0) 2,0 TDCi 140 Titanium Business Wagon A",2014,"124 000","17 490 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerS Titanium Wgn ** SU...",2016,"179 000","18 900 €",07-2019
"Ford Mondeo (2.0) 2,0 TDCi 210 HEVOSVOIMANEN Titanium Busi...",2015,"125 000","22 400 €
(incl. VAT)",09-2019
"Ford Mondeo (2.0) 2.0i Trend X Sportback - Tyylikäs Ford M...",2006,"166 000","5 290 €",08-2019
"Ford Mondeo (2.0) 2.0 TDCi 140 Titanium Business 5-ov * HI...",2008,"255 000","4 900 €",09-2019
"Ford Mondeo (1.8) 1.8 TDCi 100 Trend Wagon",2008,"220 000","3 400 €",07-2019
"Ford Mondeo (2.3) 2,3 161 Titanium Business Wagon A",2009,"218 000","7 400 €",09-2019
"Ford Mondeo (1.6)",2012,"76 000","15 290 €",08-2019
"Ford Mondeo (1.8) 1.8 TDCi 125hv + Webasto + Vetokoukku + ...",2009,"304 000","2 800 €",07-2019
"Ford Mondeo (1.8)",2003,"340 000","1 100 €",07-2019
"Ford Mondeo (1.8)",1997,"304 000","499 €",07-2019
"Ford Mondeo (2.0) 2.0 145 Ghia Wagon",2008,"224 500","5 590 €",08-2019
"Ford Mondeo (1.8) Varaosiksi tai laittoon.",2004,"310 000","250 €",07-2019
"Ford Mondeo (2.0) 2.0TDCi A Wagon 180hv Titanium Navi vet...",2016,"158 000","20 980 €
(incl. VAT)",11-2019
"Ford Mondeo (1.8)",2002,"308 000","650 €",07-2019
"Ford Mondeo (1.8)",2001,"380 000","850 €",07-2019
"Ford Mondeo (1.8) ,JUURI KATSASTETTU",2001,"374 500","550 €",07-2019
"Ford Mondeo (1.8)",2005,"247 000","2 800 €",09-2019
"Ford Mondeo (1.8)",2003,"384 000","750 €",09-2019
"Ford Mondeo (2.0) 2,0 TDCi 150hv PowerS Titanium Wgn (17.5",2017,"47 000","28 900 €",08-2019
"Ford Mondeo (1.6) Huippusiisti Rahoituksella ilman käsirah...",2014,"158 000","10 990 €",10-2019
"Ford Mondeo (2.0) 2,0 145hv Flexifuel Trend Design M5 Wago...",2010,"152 000","8 490 €",07-2019
"Ford Mondeo (2.0) 2,0 145 Trend Wagon *TUTKAT, CRUISE, ALU...",2011,"151 000","9 540 €",07-2019
